"A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.
🎥",2017-08-23 22:41:19
"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017 ",2017-08-23 19:10:13
"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!",2017-08-23 13:50:52
Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,2017-08-23 13:40:31
"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!",2017-08-23 13:20:15
MAKE AMERICA GREAT AGAIN! ,2017-08-23 07:01:01
#DrainTheSwamp #PhoenixRally ,2017-08-23 06:00:39
"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets! ",2017-08-23 05:32:50
"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at: ",2017-08-23 05:18:29
"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; around the United States! ",2017-08-23 00:20:52
"We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. ",2017-08-22 23:12:04
"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸
Tickets: ",2017-08-22 20:03:41
"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families. ",2017-08-22 19:15:40
"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!",2017-08-22 10:46:29
"Address to the Nation
Full Video &amp; Transcript:
",2017-08-22 03:50:09
"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA🇺🇸 ",2017-08-22 03:20:50
"Join me live from Fort Myer in Arlington, Virginia. 
➡️",2017-08-22 01:00:10
"Thank you, the very dishonest Fake News Media is out of control! ",2017-08-21 13:32:06
Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,2017-08-21 13:27:12
Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. ,2017-08-21 03:01:01
Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,2017-08-20 23:22:07
I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!,2017-08-19 20:41:49
"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!",2017-08-19 20:41:15
Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,2017-08-19 19:29:29
Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,2017-08-19 19:22:47
Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,2017-08-19 17:47:26
"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.",2017-08-19 11:47:31
I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,2017-08-19 11:33:51
"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM",2017-08-19 04:59:01
"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️",2017-08-19 01:30:58
"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGA🇺🇸 ",2017-08-18 23:17:14
I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: ,2017-08-18 15:28:52
"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).",2017-08-18 14:09:24
Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!,2017-08-18 13:06:13
The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!,2017-08-18 12:55:33
Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!,2017-08-18 12:31:27
Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,2017-08-17 18:45:14
"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!",2017-08-17 18:00:58
"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",2017-08-17 13:21:45
"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...",2017-08-17 13:15:58
Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....,2017-08-17 13:07:28
Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!,2017-08-17 12:59:02
"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!",2017-08-17 10:56:33
"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",2017-08-17 10:32:11
...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,2017-08-17 10:24:05
"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......",2017-08-17 10:19:39
THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: ,2017-08-17 02:55:18
"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at: ",2017-08-17 00:11:28
"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin. ",2017-08-16 21:35:16
"Just landed in Bedminster, New Jersey. #MAGA 🎥",2017-08-16 19:49:31
"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!",2017-08-16 17:14:27
"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",2017-08-16 14:58:14
"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!",2017-08-16 14:51:36
MAKE AMERICA GREAT AGAIN!,2017-08-16 12:39:07
Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,2017-08-16 11:39:34
Congratulations John! ,2017-08-16 11:31:08
Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,2017-08-16 10:18:14
"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",2017-08-16 10:12:45
"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!",2017-08-15 15:21:08
"Big day in Alabama. Vote for Luther Strange, he will be great!",2017-08-15 12:08:01
"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",2017-08-15 10:54:32
"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.",2017-08-15 10:30:55
"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!",2017-08-15 03:06:52
Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,2017-08-14 22:29:00
Leaving for New York City and meetings on military purchases and trade.,2017-08-14 22:22:17
"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!",2017-08-14 22:17:11
.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!,2017-08-14 22:09:09
"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!",2017-08-14 12:54:47
The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,2017-08-14 10:54:08
"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.",2017-08-14 10:38:17
Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,2017-08-14 10:26:09
"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!",2017-08-12 23:25:25
Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,2017-08-12 22:50:10
"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. ",2017-08-12 21:49:47
"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. ",2017-08-12 21:19:23
"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville ",2017-08-12 20:23:15
"Join me live from Bedminster, New Jersey: ",2017-08-12 19:26:57
"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!",2017-08-12 18:00:28
We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,2017-08-12 17:19:13
