FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...,2017-05-03 02:51:07
"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch: ",2017-05-02 21:08:14
"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!",2017-05-02 13:07:10
The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....,2017-05-02 13:01:41
"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!",2017-05-02 00:55:54
"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.
EO1: ",2017-05-01 20:30:42
This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. ,2017-05-01 19:29:41
...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!,2017-04-30 12:32:50
You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New,2017-04-30 12:28:04
"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.",2017-04-30 12:09:04
Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!,2017-04-30 12:05:31
I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!,2017-04-30 11:33:12
"Mainstream (FAKE) media refuses to state our long list of achievements, including 28 legislative signings, strong borders &amp; great optimism!",2017-04-29 17:39:48
"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!",2017-04-29 15:35:26
".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!",2017-04-29 02:40:11
"North Korea disrespected the wishes of China &amp; its highly respected President when it launched, though unsuccessfully, a missile today. Bad!",2017-04-28 23:26:18
I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!,2017-04-28 22:31:25
"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!",2017-04-28 12:15:59
"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs: ",2017-04-27 22:43:19
"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security: ",2017-04-27 21:42:47
.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to the @WhiteHouse today🇺🇸🇦🇷 ,2017-04-27 18:59:31
As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!,2017-04-27 14:39:25
Democrats used to support border security — now they want illegals to pour through our borders.,2017-04-27 14:39:04
Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst🇺🇸,2017-04-27 14:38:14
What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.,2017-04-27 14:37:51
I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,2017-04-27 14:37:30
I want to help our miners while the Democrats are blocking their healthcare.,2017-04-27 14:37:09
The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!,2017-04-27 11:30:20
"...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!",2017-04-27 11:21:20
I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,2017-04-27 11:12:12
"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!",2017-04-26 23:06:16
"A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year from each State &amp; territory! ",2017-04-26 22:27:29
"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO: ",2017-04-26 20:49:16
"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act' ",2017-04-26 18:10:04
"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
",2017-04-26 14:53:26
The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.,2017-04-26 10:51:06
"...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system.",2017-04-26 10:38:51
"Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...",2017-04-26 10:30:54
First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!,2017-04-26 10:20:00
"'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'
Executive Order: ",2017-04-25 23:32:13
"Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. 
Full remarks: ",2017-04-25 17:51:03
"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc.",2017-04-25 12:36:28
Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,2017-04-25 12:30:15
Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! ,2017-04-25 11:23:08
"Today, I signed the Holocaust Remembrance Proclamation: ",2017-04-24 20:32:08
"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!",2017-04-24 17:18:32
Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today: ,2017-04-24 17:11:31
"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!
#BuildTheWall",2017-04-24 15:31:57
The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If,2017-04-24 12:28:01
"The two fake news polls released yesterday, ABC &amp; NBC, while containing some very positive info, were totally wrong in General E. Watch!",2017-04-24 12:15:45
...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.,2017-04-23 19:55:04
New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....,2017-04-23 19:48:16
"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall.",2017-04-23 15:44:59
The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,2017-04-23 15:42:07
ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.,2017-04-23 14:20:12
"Thank you Lake Worth, Florida. @foxandfriends",2017-04-23 14:07:52
Very interesting election currently taking place in France.,2017-04-23 14:05:07
I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,2017-04-22 21:49:10
"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation.",2017-04-22 19:01:59
Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,2017-04-22 16:15:01
Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!,2017-04-22 16:10:26
Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!,2017-04-22 16:05:37
"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first tour of the WH Residence. ",2017-04-22 03:38:00
"'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' 
Executive Order: ",2017-04-22 00:43:21
"WELCOME HOME, AYA!
#GodBlessTheUSA🇺🇸 ",2017-04-21 20:22:14
"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will",2017-04-21 13:04:19
"No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!",2017-04-21 10:50:33
Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,2017-04-21 10:32:01
A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference: ,2017-04-20 21:35:05
"We're going to use American steel, we're going to use American labor, we are going to come first in all deals. ➡️",2017-04-20 19:33:46
"Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H.",2017-04-20 13:48:14
A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations! ,2017-04-20 01:34:10
"Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 
Watch➡️",2017-04-19 20:26:45
#BuyAmericanHireAmerican🇺🇸 ,2017-04-19 17:31:28
Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.,2017-04-19 12:43:18
"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!",2017-04-19 04:09:17
"#BuyAmericanHireAmerican🇺🇸
Watch➡️",2017-04-18 20:56:16
"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!",2017-04-18 20:38:25
Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.,2017-04-18 10:46:19
"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO",2017-04-18 10:38:59
I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!,2017-04-18 09:48:10
