ID,Text,Time Posted
860188065758838785,"I am watching the Democrats trying to defend the you can keep you doctor, you can keep your plan and premiums will go down ObamaCare lie.",2017-05-04 17:43:11
860153543151542272,"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE: ",2017-05-04 15:26:00
860108914624532480,"Death spiral!
Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year
",2017-05-04 12:28:39
860088511202029569,Congratulations to @foxandfriends on its unbelievable ratings hike.,2017-05-04 11:07:35
860087334519414784,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,2017-05-04 11:02:54
860083874893897728,...allegations of unmasking Trump transition officials. Not good!,2017-05-04 10:49:10
860081707315232771,"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on.....",2017-05-04 10:40:33
859874689442775045,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the @WhiteHouse today. ,2017-05-03 20:57:56
859604996236742656,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,2017-05-03 03:06:16
859601184285491201,FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...,2017-05-03 02:51:07
859514893418082310,"Congratulations to the winners of the Commander-in-Chiefs Trophy, the great Air Force Falcons! 
Watch: ",2017-05-02 21:08:14
859393829505552385,either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good shutdown in September to fix mess!,2017-05-02 13:07:10
859392449181093888,The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....,2017-05-02 13:01:41
859209801175269376,"President Andrew Jackson, who died 16 years before the Civil War started, saw it coming and was angry. Would never have let it happen!",2017-05-02 00:55:54
859143061678501892,"#ICYMI- On Saturday I signed two EOs to help keep jobs and wealth in our country.
EO1: ",2017-05-01 20:30:42
859127705366921216,This month we celebrate the contributions of Asian Americans and Pacific Islanders that enrich our Nation. ,2017-05-01 19:29:41
858660413873025024,...healthcare plan is on its way. Will have much lower premiums and deductibles while at the same time taking care of pre-existing conditions!,2017-04-30 12:32:50
858659215451271168,You cant compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New,2017-04-30 12:28:04
858654431956672512,"The Democrats, without a leader, have become the party of obstruction.They are only interested in themselves and not in whats best for U.S.",2017-04-30 12:09:04
858653541094879232,Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!,2017-04-30 12:05:31
858645405252374528,I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!,2017-04-30 11:33:12
858375278686613504,"Mainstream -FAKE- media refuses to state our long list of achievements, including 28 legislative signings, strong borders and great optimism!",2017-04-29 17:39:48
858343980823703553,"Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd, big energy!",2017-04-29 15:35:26
858148882756325379,.@LouDobbs just stated that President Trumps successes are unmatched in recent presidential history  Thank you Lou!,2017-04-29 02:40:11
858100088253669376,"North Korea disrespected the wishes of China and its highly respected President when it launched, though unsuccessfully, a missile today. Bad!",2017-04-28 23:26:18
858086278037950464,I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!,2017-04-28 22:31:25
857931397562085376,"We are making tremendous progress with the V. A. There has never been so much done so quickly, and we have just started. We love our VETS!",2017-04-28 12:15:59
857726884045496325,"Today, I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs: ",2017-04-27 22:43:19
857711651952500737,"Presidential Memorandum for the @CommerceGov, @SecretaryRoss re: Aluminum Imports and Threats to National Security: ",2017-04-27 21:42:47
857670562478518273,.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to the @WhiteHouse today🇺🇸🇦🇷 ,2017-04-27 18:59:31
857605104417026049,As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!,2017-04-27 14:39:25
857605018266062848,Democrats used to support border security — now they want illegals to pour through our borders.,2017-04-27 14:39:04
857604808676708353,Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst🇺🇸,2017-04-27 14:38:14
857604709829529601,Whats more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.,2017-04-27 14:37:51
857604623531749376,I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,2017-04-27 14:37:30
857604537003200512,I want to help our miners while the Democrats are blocking their healthcare.,2017-04-27 14:37:09
857557522584088576,The Democrats want to shut government if we dont bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!,2017-04-27 11:30:20
857555256003227648,"...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!",2017-04-27 11:21:20
857552956836786177,I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,2017-04-27 11:12:12
857370270776086528,"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!",2017-04-26 23:06:16
857360510534209536,"A great great honor to welcome and recognize the National Teacher of the Year, as well as the Teacher of the Year from each State and territory! ",2017-04-26 22:27:29
857335793261568000,"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO: ",2017-04-26 20:49:16
857295731929034753,"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: Review of Designations Under the Antiquities Act ",2017-04-26 18:10:04
857246245672366081,"HAPPY BIRTHDAY to our @FLOTUS, Melania! 
",2017-04-26 14:53:26
857185261029126144,The U.S. recorded its slowest economic growth in five years -2016-. GDP up only 1.6%. Trade deficits hurt the economy very badly.,2017-04-26 10:51:06
857182179469774848,"...the Ninth Circuit, which has a terrible record of being overturned -close to 80%-. They used to call this judge shopping! Messy system.",2017-04-26 10:38:51
857180178736459776,"Out of our very big country, with many choices, does everyone notice that both the ban case and now the sanctuary case is brought in ...",2017-04-26 10:30:54
857177434210304001,First the Ninth Circuit rules against the ban and now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!,2017-04-26 10:20:00
857014413081137154,"Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America
Executive Order: ",2017-04-25 23:32:13
856928555179143168,"Remarks at the United States Holocaust Memorial Museums National Days of Remembrance. 
Full remarks: ",2017-04-25 17:51:03
856849388026687492,"Dont let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc.",2017-04-25 12:36:28
856847826663460865,Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,2017-04-25 12:30:15
856830933709750272,Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! ,2017-04-25 11:23:08
856606707463725057,"Today, I signed the Holocaust Remembrance Proclamation: ",2017-04-24 20:32:08
856557986474491904,"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!",2017-04-24 17:18:32
856556220911681539,Join me in congratulating @NASAs @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today: ,2017-04-24 17:11:31
856531163799859201,"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!
#BuildTheWall",2017-04-24 15:31:57
856484873133060101,The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth -and many others-! If,2017-04-24 12:28:01
856481786938916865,"The two fake news polls released yesterday, ABC and NBC, while containing some very positive info, were totally wrong in General E. Watch!",2017-04-24 12:15:45
856234989591121922,...popular vote. ABC News/Washington Post Poll -wrong big on election- said almost all stand by their vote on me and 53% said strong leader.,2017-04-23 19:55:04
856233279841849344,New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....,2017-04-23 19:48:16
856172056932700164,"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall.",2017-04-23 15:44:59
856171332521820165,The Democrats dont want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,2017-04-23 15:42:07
856150719656755200,ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.,2017-04-23 14:20:12
856147612952612864,"Thank you Lake Worth, Florida. @foxandfriends",2017-04-23 14:07:52
856146924705120256,Very interesting election currently taking place in France.,2017-04-23 14:05:07
855901315305795584,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,2017-04-22 21:49:10
855859245023211520,"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation.",2017-04-22 19:01:59
